Date,Open,High,Low,Close,Volume,Adj Close
2015-09-14,52.360001,52.400002,51.09,51.98,3609000,51.484295
2015-09-11,53.080002,53.169998,51.41,52.50,3932700,51.999337
2015-09-10,55.139999,55.599998,53.639999,54.099998,3943400,53.584077
2015-09-09,56.990002,58.240002,54.799999,54.919998,2710400,54.396257
2015-09-08,56.91,57.099998,55.189999,56.529999,2957200,55.990904
2015-09-04,56.41,57.00,55.849998,56.349998,2173300,55.81262
2015-09-03,58.00,59.279999,56.630001,57.400002,3289500,56.85261
2015-09-02,57.82,57.860001,55.349998,57.509998,3555000,56.961557
2015-09-01,57.27,58.610001,56.529999,57.07,3903200,56.525755
2015-08-31,56.110001,59.799999,55.330002,59.450001,4186300,58.883059
2015-08-28,55.509998,58.599998,54.50,57.459999,3963100,56.912035
2015-08-27,52.57,56.060001,52.360001,55.759998,5105000,55.228246
2015-08-26,51.23,51.580002,49.860001,51.220001,4019300,50.731544
2015-08-25,53.009998,53.84,49.900002,49.939999,3798500,49.463749
2015-08-24,51.779999,54.00,50.380001,50.98,5732100,50.493832
2015-08-21,55.310001,56.16,54.810001,54.990002,3426800,54.465593
2015-08-20,56.529999,57.240002,55.700001,55.740002,2640300,55.20844
2015-08-19,58.75,59.18,56.310001,56.73,2471700,56.188997
2015-08-18,59.509998,59.799999,58.439999,59.209999,1773600,58.645346
2015-08-17,58.619999,59.619999,58.380001,58.779999,1776300,58.219447
2015-08-14,58.73,60.00,58.700001,59.080002,2663200,58.516589
2015-08-13,59.110001,59.549999,58.450001,58.790001,3258400,58.229353
2015-08-12,57.419998,59.490002,57.07,59.419998,4753900,58.853343
2015-08-11,57.220001,57.990002,56.599998,57.889999,2393600,57.337935
2015-08-10,56.119999,58.50,56.09,58.439999,2678300,57.882689
2015-08-07,56.599998,57.740002,55.689999,55.919998,3174800,55.38672
2015-08-06,55.580002,56.900002,54.650002,56.810001,3819200,56.268236
2015-08-05,58.459999,58.950001,55.919998,55.919998,3877900,55.38672
2015-08-04,58.07,58.990002,57.310001,57.549999,2991200,57.001177
2015-08-03,58.209999,58.889999,57.32,57.700001,3295800,57.149748
2015-07-31,59.720001,60.299999,58.810001,59.009998,3033100,58.447253
2015-07-30,60.040001,60.779999,59.68,60.330002,2984100,59.754668
2015-07-29,59.950001,61.880001,59.200001,60.040001,6091700,59.467433
2015-07-28,57.98,59.880001,57.580002,59.650002,3838200,59.081153
2015-07-27,57.650002,58.549999,57.18,57.68,3321700,57.129938
2015-07-24,59.389999,59.389999,57.700001,58.490002,4584500,57.932215
2015-07-23,58.959999,59.490002,58.349998,59.279999,2333100,58.714678
2015-07-22,59.34,59.75,58.610001,59.00,2144800,58.43735
2015-07-21,59.799999,60.560001,59.00,59.18,2470500,58.615633
2015-07-20,60.970001,61.110001,59.509998,59.599998,2486000,59.031626
2015-07-17,62.380001,62.709999,61.209999,61.419998,2231400,60.83427
2015-07-16,63.279999,63.799999,62.610001,62.68,2782300,62.082256
2015-07-15,64.160004,64.690002,62.41,63.049999,3191300,62.448726
2015-07-14,63.98,65.360001,63.73,64.57,5220000,63.954231
2015-07-13,64.459999,64.629997,63.66,63.98,3974300,63.369858
2015-07-10,64.940002,65.489998,64.029999,64.339996,1984700,63.726421
2015-07-09,65.620003,65.650002,64.529999,64.650002,2103600,64.03347
2015-07-08,64.550003,65.330002,63.900002,64.370003,3019500,63.756142
2015-07-07,64.139999,65.370003,63.310001,65.050003,3123300,64.429657
2015-07-06,64.599998,65.059998,64.099998,64.410004,2484100,63.795761
2015-07-02,65.559998,66.199997,65.440002,65.709999,2040900,65.083359
2015-07-01,66.910004,67.18,65.07,65.419998,2638000,64.796124
2015-06-30,67.690002,67.690002,66.459999,66.879997,2246400,66.2422
2015-06-29,67.349998,67.970001,66.900002,66.970001,3140800,66.331345
2015-06-26,68.029999,68.730003,67.470001,68.43,5422200,67.777421
2015-06-25,69.209999,69.440002,67.980003,68.029999,1988200,67.381234
2015-06-24,69.910004,70.370003,68.959999,69.169998,2969700,68.510362
2015-06-23,69.370003,70.459999,68.779999,70.230003,2057700,69.560259
2015-06-22,68.769997,69.260002,68.019997,68.940002,1672100,68.28256
2015-06-19,68.989998,69.580002,68.489998,68.639999,3340200,67.985418
2015-06-18,69.779999,70.230003,69.089996,69.309998,1850700,68.649027
2015-06-17,70.080002,70.669998,68.739998,69.510002,2881300,68.847124
2015-06-16,67.220001,69.510002,67.139999,69.400002,2969900,68.738172
2015-06-15,66.879997,67.830002,66.830002,67.330002,2071700,66.687913
2015-06-12,68.889999,69.18,67.260002,67.660004,3751100,67.014768
2015-06-11,69.510002,69.900002,68.650002,68.830002,6065700,67.925993
2015-06-10,66.559998,66.940002,65.50,65.639999,2110600,64.777887
2015-06-09,65.949997,66.879997,65.50,65.57,2336500,64.708807
2015-06-08,65.800003,66.370003,64.839996,64.989998,4880900,64.136423
2015-06-05,65.989998,67.660004,65.699997,66.080002,2654000,65.212111
2015-06-04,66.300003,66.639999,66.010002,66.169998,2082900,65.300925
2015-06-03,67.190002,67.82,66.730003,66.760002,1192700,65.88318
2015-06-02,67.139999,67.699997,66.540001,67.290001,1703700,66.406218
2015-06-01,67.18,67.339996,66.690002,66.760002,2782800,65.88318
2015-05-29,67.279999,67.790001,66.849998,67.519997,2867000,66.633193
2015-05-28,67.019997,67.50,66.419998,67.290001,2055300,66.406218
2015-05-27,67.110001,68.139999,66.959999,67.220001,2046000,66.337138
2015-05-26,68.129997,68.43,67.139999,67.309998,2627100,66.425952
2015-05-22,69.040001,69.540001,68.43,69.019997,2256700,68.113492
2015-05-21,70.120003,70.400002,69.379997,69.940002,2781600,69.021414
2015-05-20,67.949997,69.639999,67.360001,69.550003,4599200,68.636537
2015-05-19,68.139999,68.550003,67.269997,67.699997,2423900,66.810829
2015-05-18,68.980003,69.07,68.290001,68.889999,1695200,67.985202
2015-05-15,69.239998,70.110001,68.650002,69.660004,1846000,68.745093
2015-05-14,70.349998,70.889999,69.239998,69.410004,1930600,68.498377
2015-05-13,71.989998,72.139999,69.879997,70.25,2395300,69.32734
2015-05-12,71.699997,72.029999,71.019997,71.50,2539800,70.560923
2015-05-11,74.360001,74.50,71.650002,71.690002,2575300,70.74843
2015-05-08,74.160004,74.360001,72.800003,74.339996,3174800,73.363619
2015-05-07,74.199997,74.400002,72.739998,73.459999,2920200,72.49518
2015-05-06,75.029999,75.620003,74.029999,74.470001,2765200,73.491916
2015-05-05,75.389999,76.080002,73.559998,73.900002,4479300,72.929403
2015-05-04,75.980003,76.419998,74.169998,74.690002,3037300,73.709028
2015-05-01,77.040001,77.279999,74.989998,75.779999,2135300,74.784709
2015-04-30,78.389999,78.870003,76.599998,76.900002,2924300,75.890001
2015-04-29,78.00,78.809998,75.400002,77.970001,3896700,76.945948
2015-04-28,75.029999,76.860001,75.029999,76.75,2567300,75.74197
2015-04-27,75.480003,75.900002,75.019997,75.220001,1755000,74.232066
2015-04-24,75.290001,75.709999,74.779999,75.209999,1662300,74.222195
2015-04-23,75.75,76.57,75.699997,75.800003,1674100,74.80445
2015-04-22,75.120003,75.879997,74.559998,75.279999,1807100,74.291276
2015-04-21,77.559998,77.720001,74.699997,74.940002,2902400,73.955745
2015-04-20,77.68,79.00,77.440002,77.68,2443500,76.659756
2015-04-17,77.360001,77.760002,76.830002,77.459999,2780300,76.442644
2015-04-16,77.660004,78.529999,77.029999,78.019997,2693200,76.995286
2015-04-15,75.25,78.25,75.160004,78.089996,4322200,77.064367
2015-04-14,73.309998,74.879997,73.309998,74.629997,3034300,73.649811
2015-04-13,73.50,73.989998,72.610001,72.720001,1770000,71.764901
2015-04-10,72.519997,73.18,71.889999,73.120003,3754300,72.159649
2015-04-09,71.860001,72.889999,71.860001,72.379997,2620900,71.429362
2015-04-08,72.300003,72.970001,71.699997,71.849998,1853300,70.906325
2015-04-07,72.339996,73.410004,71.980003,72.349998,2472600,71.399758
2015-04-06,69.800003,72.809998,69.459999,72.529999,3466400,71.577394
2015-04-02,68.889999,69.879997,68.269997,69.199997,2362000,68.291128
2015-04-01,68.480003,70.110001,68.480003,69.18,3471200,68.271394
2015-03-31,67.800003,68.589996,67.519997,67.870003,3555900,66.978602
2015-03-30,68.279999,68.720001,67.739998,68.559998,2688900,67.659534
2015-03-27,68.360001,68.400002,67.150002,67.370003,2724700,66.485169
2015-03-26,69.959999,70.389999,68.739998,68.900002,2730700,67.995073
2015-03-25,68.519997,69.610001,68.199997,69.099998,3225000,68.192443
2015-03-24,68.620003,68.650002,67.699997,68.080002,3032800,67.185843
2015-03-23,68.709999,69.190002,67.809998,67.82,2796400,66.929256
2015-03-20,67.910004,69.519997,67.849998,68.339996,5292000,67.442423
2015-03-19,68.349998,68.690002,67.269997,67.400002,3200700,66.514774
2015-03-18,68.150002,70.32,67.959999,69.769997,3681600,68.853641
2015-03-17,68.489998,69.169998,67.550003,68.529999,2469200,67.62993
2015-03-16,68.529999,69.370003,68.010002,69.330002,2186600,68.172709
2015-03-13,68.239998,69.209999,67.419998,69.00,2431800,67.848216
2015-03-12,70.059998,70.199997,68.709999,68.769997,2240400,67.622052
2015-03-11,69.510002,70.400002,69.150002,69.599998,2310500,68.438199
2015-03-10,69.529999,70.25,69.110001,69.239998,2954500,68.084208
2015-03-09,71.489998,71.790001,70.400002,70.419998,2392300,69.244511
2015-03-06,73.040001,73.300003,71.089996,71.389999,3166200,70.19832
2015-03-05,74.379997,74.559998,73.50,73.50,2630700,72.2731
2015-03-04,74.720001,74.949997,73.769997,74.839996,2241400,73.590728
2015-03-03,74.220001,75.139999,73.980003,74.489998,2188300,73.246572
2015-03-02,75.080002,75.080002,73.160004,74.110001,3050900,72.872918
2015-02-27,75.839996,76.029999,74.959999,75.080002,3349000,73.826727
2015-02-26,75.93,76.339996,74.690002,75.43,2704800,74.170884
2015-02-25,76.360001,77.370003,76.160004,76.650002,2044700,75.37052
2015-02-24,76.440002,76.720001,75.639999,76.489998,2011800,75.213187
2015-02-23,75.160004,76.559998,75.010002,75.870003,3779900,74.603541
2015-02-20,76.419998,76.699997,75.50,76.300003,2563200,75.026364
2015-02-19,74.540001,76.970001,74.110001,76.480003,4110600,75.203359
2015-02-18,76.199997,77.550003,76.00,77.099998,2869000,75.813005
2015-02-17,75.989998,77.629997,75.529999,77.339996,3622500,76.048997
2015-02-13,75.68,77.059998,75.370003,76.830002,3505200,75.547516
2015-02-12,73.760002,74.870003,73.419998,74.709999,3718600,73.462901
2015-02-11,71.650002,73.559998,71.360001,72.800003,2983800,71.584788
2015-02-10,73.470001,73.660004,71.459999,72.790001,2917300,71.574952
2015-02-09,74.470001,74.650002,73.220001,73.779999,2905600,72.548425
2015-02-06,73.870003,74.339996,72.50,72.970001,2670600,71.751948
2015-02-05,72.75,73.93,72.169998,73.169998,4893500,71.948607
2015-02-04,71.419998,72.610001,70.849998,72.010002,3624900,70.807974
2015-02-03,71.239998,73.360001,71.080002,72.68,4812200,71.466788
2015-02-02,68.839996,70.379997,68.480003,70.080002,3589600,68.91019
2015-01-30,65.040001,68.790001,64.800003,67.489998,5993500,66.36342
2015-01-29,66.599998,67.300003,63.810001,65.699997,5022900,64.603298
2015-01-28,70.50,70.889999,66.00,66.019997,6722700,64.917957
2015-01-27,71.540001,72.480003,70.199997,71.610001,2511500,70.414649
2015-01-26,70.779999,71.839996,69.970001,71.650002,2836800,70.453983
2015-01-23,71.279999,71.989998,70.599998,70.830002,2647000,69.647671
2015-01-22,71.809998,72.150002,70.559998,72.07,3192500,70.86697
2015-01-21,70.410004,71.800003,70.019997,71.410004,2077700,70.217991
2015-01-20,68.480003,69.690002,68.279999,69.57,2656500,68.408701
2015-01-16,68.50,70.68,68.440002,70.019997,3776900,68.851187
2015-01-15,69.239998,70.739998,67.769997,67.919998,5384100,66.786242
2015-01-14,66.970001,69.309998,66.169998,69.239998,3730700,68.084208
2015-01-13,68.860001,69.510002,67.190002,67.690002,3365700,66.560086
2015-01-12,69.769997,70.379997,67.949997,68.43,3519200,67.287731
2015-01-09,71.279999,71.610001,70.220001,71.120003,2153500,69.932831
2015-01-08,70.209999,71.550003,69.599998,71.379997,3349900,70.188485
2015-01-07,70.300003,71.110001,68.940002,69.300003,2309600,68.143211
2015-01-06,69.879997,71.709999,68.769997,69.459999,3651000,68.300537
2015-01-05,72.639999,73.00,69.940002,70.550003,3510300,69.372346
2015-01-02,73.190002,74.82,72.949997,74.139999,1908000,72.902416
2014-12-31,73.889999,74.760002,73.010002,73.82,1984200,72.587758
2014-12-30,74.389999,75.040001,73.730003,74.129997,2885700,72.892581
2014-12-29,75.050003,75.620003,74.239998,74.82,1848600,73.571065
2014-12-26,75.00,75.419998,74.029999,74.309998,1555800,73.069576
2014-12-24,74.629997,74.809998,73.110001,74.370003,1249100,73.12858
2014-12-23,73.650002,75.940002,73.339996,75.360001,4452700,74.102052
2014-12-22,73.910004,74.080002,72.459999,73.760002,4382200,72.528762
2014-12-19,71.389999,74.599998,70.75,74.50,7755800,73.256407
2014-12-18,71.309998,71.519997,68.639999,70.550003,4934700,69.372346
2014-12-17,65.93,69.739998,65.849998,69.029999,6127700,67.877714
2014-12-16,64.480003,68.639999,63.799999,66.230003,7479200,65.124458
2014-12-15,66.529999,67.459999,65.300003,65.449997,5767100,64.357472
2014-12-12,66.75,67.699997,65.849998,66.529999,6192300,65.173616
2014-12-11,68.529999,69.900002,67.559998,67.860001,4904500,66.476503
2014-12-10,71.190002,71.190002,68.050003,68.580002,4734500,67.181825
2014-12-09,71.00,72.870003,71.00,72.18,4364900,70.708428
2014-12-08,74.32,74.699997,71.029999,71.309998,5079000,69.856163
2014-12-05,76.00,76.760002,75.330002,75.720001,3922400,74.176257
2014-12-04,76.029999,76.370003,75.18,76.290001,4136400,74.734636
2014-12-03,75.419998,77.459999,75.389999,76.809998,4168400,75.244031
2014-12-02,73.699997,75.639999,72.809998,75.129997,4545100,73.598282
2014-12-01,72.279999,74.089996,71.199997,73.970001,5449900,72.461936
2014-11-28,73.93,75.190002,72.800003,72.93,4428600,71.443138
2014-11-26,82.139999,82.190002,80.599998,80.830002,3241800,79.182078
2014-11-25,84.849998,85.00,82.18,82.309998,3899600,80.6319
2014-11-24,85.400002,85.75,84.050003,84.669998,3124900,82.943786
2014-11-21,84.940002,86.099998,84.669998,85.209999,4440800,83.472778
2014-11-20,82.440002,83.629997,82.410004,83.589996,2764800,81.885803
2014-11-19,82.389999,83.00,81.379997,82.370003,2750800,80.690682
2014-11-18,81.25,82.550003,80.870003,81.900002,2993700,80.230263
2014-11-17,82.010002,82.190002,80.360001,81.239998,3928700,79.583715
2014-11-14,81.669998,83.139999,81.459999,83.029999,3928600,81.337222
2014-11-13,82.230003,82.760002,79.919998,81.099998,4298400,79.44657
2014-11-12,83.089996,84.029999,82.099998,82.459999,3587700,80.778843
2014-11-11,83.830002,84.50,82.879997,83.809998,3345700,82.101319
2014-11-10,85.370003,86.00,82.75,83.809998,4636700,82.101319
2014-11-07,84.190002,85.989998,83.739998,84.860001,4306600,83.129915
2014-11-06,83.089996,84.040001,81.940002,83.709999,3712900,82.003359
2014-11-05,82.32,83.779999,81.529999,83.169998,3482500,81.474367
2014-11-04,80.00,81.730003,79.879997,81.440002,3529400,79.779642
2014-11-03,85.139999,86.25,82.980003,83.260002,3570500,81.562536
2014-10-31,83.599998,85.059998,82.099998,84.809998,4429100,83.080931
2014-10-30,82.360001,83.699997,81.660004,83.139999,3202800,81.44498
2014-10-29,83.529999,84.970001,82.07,82.889999,4545500,81.200077
2014-10-28,80.25,82.029999,80.110001,81.949997,2828400,80.279239
2014-10-27,80.760002,81.169998,79.32,80.309998,2812700,78.672675
2014-10-24,81.760002,82.779999,80.730003,82.349998,2524000,80.671085
2014-10-23,81.580002,82.900002,80.959999,82.220001,3208800,80.543738
2014-10-22,83.940002,84.279999,79.989998,80.00,4778300,78.368998
2014-10-21,80.900002,82.610001,80.459999,81.339996,3865500,79.681675
2014-10-20,78.57,80.190002,78.050003,79.709999,3420700,78.084909
2014-10-17,79.589996,81.25,78.209999,78.610001,5059500,77.007337
2014-10-16,74.589996,78.839996,74.220001,78.040001,5962000,76.448958
2014-10-15,74.239998,76.68,72.860001,76.339996,6815700,74.783612
2014-10-14,78.190002,78.800003,75.540001,75.910004,6889000,74.362386
2014-10-13,82.330002,83.199997,77.709999,77.779999,4982800,76.194257
2014-10-10,84.309998,84.739998,82.110001,82.540001,4342200,80.857214
2014-10-09,87.25,87.889999,84.449997,84.599998,3441000,82.875213
2014-10-08,87.970001,88.510002,85.669998,88.410004,4202000,86.607542
2014-10-07,89.68,90.529999,88.43,88.459999,4152100,86.656518
2014-10-06,90.809998,91.360001,89.669998,89.879997,3130300,88.047566
2014-10-03,91.879997,91.989998,89.779999,90.720001,2365800,88.870444
2014-10-02,91.029999,91.93,89.599998,91.32,3337700,89.45821
2014-10-01,93.940002,94.580002,90.919998,91.589996,4306900,89.722703
2014-09-30,95.889999,96.300003,93.57,94.32,2716900,92.397048
2014-09-29,95.43,96.529999,94.629997,96.209999,1870000,94.248515
2014-09-26,95.089996,96.50,95.010002,96.169998,1286700,94.209329
2014-09-25,96.00,96.199997,94.989998,95.18,1980000,93.239515
2014-09-24,96.00,96.849998,94.82,96.00,2646100,94.042797
2014-09-23,96.099998,97.260002,95.800003,96.019997,1724900,94.062386
2014-09-22,97.199997,97.440002,95.93,96.290001,2894900,94.326886
2014-09-19,98.290001,98.610001,97.309998,97.510002,3066900,95.522014
2014-09-18,99.449997,99.449997,97.529999,97.730003,2278000,95.73753
2014-09-17,99.620003,99.660004,98.410004,98.900002,1511200,96.883675
2014-09-16,98.209999,99.900002,97.760002,99.18,1877400,97.157965
2014-09-15,96.739998,98.510002,96.730003,97.970001,2410400,95.972635
2014-09-12,98.099998,98.349998,96.739998,96.970001,2204600,94.993022
2014-09-11,98.199997,99.080002,97.709999,98.839996,1689200,96.579991
2014-09-10,99.199997,99.370003,97.68,99.139999,2133400,96.873134
2014-09-09,99.980003,100.57,98.660004,99.489998,2603300,97.21513
2014-09-08,100.550003,100.550003,98.910004,99.75,1967800,97.469187
2014-09-05,99.879997,101.029999,99.169998,100.989998,1883000,98.680832
2014-09-04,100.559998,101.779999,99.50,100.150002,2420000,97.860042
2014-09-03,101.279999,101.959999,100.43,100.75,1532600,98.446321
2014-09-02,101.00,101.25,99.82,100.529999,2013300,98.231351
2014-08-29,100.209999,101.220001,100.019997,101.099998,1400000,98.788317
2014-08-28,99.970001,100.410004,99.620003,100.190002,949000,97.899128
2014-08-27,100.25,100.610001,99.529999,99.970001,1224300,97.684158
2014-08-26,100.57,101.230003,100.230003,100.260002,1346800,97.967528
2014-08-25,99.389999,100.50,99.07,100.160004,1381000,97.869816
2014-08-22,99.57,99.57,98.18,98.809998,1855700,96.550678
2014-08-21,99.519997,100.290001,99.230003,100.07,1478400,97.78187
2014-08-20,99.260002,99.699997,98.870003,99.400002,1377200,97.127191
2014-08-19,98.150002,99.540001,98.019997,99.279999,1823400,97.009932
2014-08-18,99.209999,99.440002,96.93,97.900002,2360100,95.661489
2014-08-15,97.830002,98.970001,97.800003,98.900002,3021800,96.638624
2014-08-14,99.199997,99.449997,97.290001,97.529999,2454700,95.299947
2014-08-13,99.480003,99.860001,99.019997,99.120003,1960600,96.853595
2014-08-12,99.690002,100.050003,98.660004,99.029999,1404700,96.765649
2014-08-11,100.349998,101.00,100.07,100.139999,1568300,97.850269
2014-08-08,98.169998,100.050003,98.040001,99.919998,2434500,97.635298
2014-08-07,99.169998,99.57,97.550003,97.839996,2224400,95.602856
2014-08-06,98.129997,99.720001,98.129997,98.769997,2013300,96.511591
2014-08-05,100.209999,100.279999,98.099998,98.589996,3216700,96.335707
2014-08-04,97.949997,100.550003,97.949997,100.440002,2204700,98.143412
2014-08-01,98.650002,98.860001,96.970001,98.00,3123300,95.759201
2014-07-31,100.389999,100.50,98.489998,98.980003,3682000,96.716796
2014-07-30,104.00,104.50,99.870003,101.050003,4860600,98.739465
2014-07-29,99.769997,100.120003,99.339996,99.419998,2586500,97.146731
2014-07-28,99.860001,100.080002,99.160004,99.830002,1662100,97.547359
2014-07-25,100.370003,100.510002,99.720001,99.809998,1202400,97.527812
2014-07-24,100.050003,100.980003,99.870003,100.739998,1505500,98.436548
2014-07-23,100.080002,100.419998,99.629997,100.160004,1575800,97.869816
2014-07-22,99.669998,100.089996,99.269997,99.800003,2281800,97.518047
2014-07-21,98.620003,99.709999,98.519997,99.32,2203400,97.049019
2014-07-18,98.620003,99.290001,98.449997,98.720001,2788500,96.462739
2014-07-17,98.760002,100.230003,98.379997,98.449997,2513800,96.198909
2014-07-16,98.620003,100.00,98.620003,99.220001,2166300,96.951307
2014-07-15,98.800003,98.949997,97.540001,97.830002,2606900,95.59309
2014-07-14,98.480003,99.370003,98.480003,99.209999,2329200,96.941533
2014-07-11,97.400002,98.510002,97.400002,97.839996,1670000,95.602856
2014-07-10,98.349998,98.800003,97.57,98.50,3000900,96.247768
2014-07-09,99.120003,99.870003,98.410004,99.029999,3293100,96.765649
2014-07-08,98.959999,100.120003,98.800003,98.959999,2671300,96.697249
2014-07-07,99.639999,100.099998,98.860001,99.199997,1861800,96.93176
2014-07-03,99.519997,100.110001,99.32,99.93,1500700,97.645071
2014-07-02,99.199997,99.889999,99.00,99.419998,1683700,97.146731
2014-07-01,99.300003,99.940002,99.00,99.610001,2335600,97.332389
2014-06-30,98.400002,99.089996,97.809998,98.889999,2582000,96.62885
2014-06-27,97.25,98.339996,97.139999,98.290001,2393900,96.042571
2014-06-26,98.089996,98.32,96.75,97.589996,1591600,95.358572
2014-06-25,95.459999,98.300003,95.440002,98.18,2732100,95.935086
2014-06-24,98.400002,98.82,96.379997,96.489998,1891900,94.283726
2014-06-23,98.110001,99.099998,97.959999,98.400002,1928900,96.150056
2014-06-20,97.699997,97.989998,97.18,97.959999,3626700,95.720115
2014-06-19,95.949997,97.339996,95.949997,97.339996,1878700,95.114289
2014-06-18,95.940002,96.589996,95.209999,96.32,2028400,94.117614
2014-06-17,95.470001,96.07,94.93,95.940002,1824400,93.746306
2014-06-16,95.989998,96.50,95.639999,95.889999,2165700,93.697446
2014-06-13,95.690002,96.110001,94.970001,95.949997,1751400,93.756072
2014-06-12,95.339996,96.730003,95.199997,95.480003,2292300,93.296825
2014-06-11,94.199997,96.00,94.089996,95.309998,2430900,92.886427
2014-06-10,93.849998,94.580002,93.660004,94.309998,1908700,91.911855
